st_id,timest,correct,subject
767859,31/10/21 12:47,true,Python
767859,31/10/21 12:51,false,Python
769876,30/10/21 14:23,true,Vizualization
769876,30/10/21 14:37,true,Vizualization
769876,30/10/21 15:47,true,Vizualization
769876,30/10/21 16:16,true,Vizualization
769876,30/10/21 16:45,false,Vizualization
769876,30/10/21 17:07,false,Vizualization
769876,30/10/21 17:31,false,Vizualization
769876,30/10/21 20:10,false,Vizualization
769876,30/10/21 23:21,false,Vizualization
769876,31/10/21 03:57,false,Vizualization
769876,31/10/21 08:53,true,Vizualization
769876,31/10/21 10:12,false,Vizualization
769876,31/10/21 10:19,false,Vizualization
769876,31/10/21 11:31,true,Vizualization
769876,31/10/21 12:51,true,Vizualization
769876,31/10/21 16:31,false,Vizualization
769876,31/10/21 16:33,false,Vizualization
769876,31/10/21 16:34,true,Vizualization
769876,31/10/21 16:35,true,Vizualization
769876,31/10/21 16:35,false,Vizualization
769876,31/10/21 16:38,false,Vizualization
769876,31/10/21 16:39,true,Vizualization
769876,31/10/21 16:39,true,Vizualization
769876,31/10/21 16:40,false,Vizualization
769876,31/10/21 16:41,false,Vizualization
769876,31/10/21 16:42,true,Vizualization
769876,31/10/21 16:43,false,Vizualization
769876,31/10/21 16:46,false,Vizualization
769876,31/10/21 16:48,true,Vizualization
769876,31/10/21 16:48,false,Vizualization
769876,31/10/21 16:48,false,Vizualization
769876,31/10/21 16:49,false,Vizualization
769876,31/10/21 16:50,true,Vizualization
769876,31/10/21 16:52,false,Vizualization
769876,31/10/21 16:52,false,Vizualization
769876,31/10/21 16:53,false,Vizualization
769876,31/10/21 16:55,false,Vizualization
769876,31/10/21 16:56,true,Vizualization
769876,31/10/21 16:56,false,Vizualization
769876,31/10/21 16:58,false,Vizualization
769876,31/10/21 17:00,false,Vizualization
769876,31/10/21 17:07,false,Vizualization
769876,31/10/21 17:08,true,Vizualization
769876,31/10/21 17:08,true,Vizualization
769876,31/10/21 17:09,false,Vizualization
769876,31/10/21 17:13,false,Vizualization
769876,31/10/21 17:13,true,Vizualization
769876,31/10/21 17:14,false,Vizualization
769876,31/10/21 17:16,true,Vizualization
769876,31/10/21 17:17,true,Vizualization
769876,31/10/21 17:17,true,Vizualization
769876,31/10/21 17:23,false,Vizualization
769876,31/10/21 17:27,false,Vizualization
769876,31/10/21 17:28,false,Vizualization
769876,31/10/21 17:28,false,Vizualization
770149,30/10/21 15:02,false,Theory of probability
770149,30/10/21 17:52,false,Statistics
770149,30/10/21 17:56,false,Theory of probability
770149,30/10/21 18:57,true,Theory of probability
770149,30/10/21 20:37,false,Statistics
770149,30/10/21 21:18,true,Theory of probability
770149,30/10/21 21:24,false,Statistics
770149,31/10/21 00:16,true,Theory of probability
770149,31/10/21 00:58,true,Theory of probability
770149,31/10/21 01:43,true,Statistics
770149,31/10/21 02:33,true,Theory of probability
770149,31/10/21 02:35,true,Statistics
770149,31/10/21 02:46,true,Statistics
770149,31/10/21 05:09,true,Theory of probability
770149,31/10/21 05:58,true,Theory of probability
770149,31/10/21 06:02,true,Statistics
770149,31/10/21 07:03,true,Statistics
770149,31/10/21 07:20,true,Theory of probability
770149,31/10/21 07:25,true,Theory of probability
770149,31/10/21 07:26,false,Theory of probability
770149,31/10/21 08:02,true,Statistics
770149,31/10/21 08:39,true,Statistics
770149,31/10/21 10:07,true,Statistics
770149,31/10/21 10:18,false,Statistics
770149,31/10/21 10:43,false,Theory of probability
770149,31/10/21 10:52,true,Theory of probability
770149,31/10/21 12:06,false,Statistics
770149,31/10/21 12:08,false,Statistics
770149,31/10/21 12:49,false,Statistics
771433,30/10/21 20:02,false,Python
774218,30/10/21 13:12,false,Vizualization
774218,30/10/21 13:29,false,Python
774218,30/10/21 13:30,true,Vizualization
774218,30/10/21 13:40,true,Python
774218,30/10/21 13:55,false,Vizualization
774218,30/10/21 15:17,true,Vizualization
774218,30/10/21 15:33,false,Python
774218,30/10/21 15:49,true,Vizualization
774218,30/10/21 15:51,true,Vizualization
774218,30/10/21 16:34,false,Python
774218,30/10/21 17:00,false,Vizualization
774218,30/10/21 17:03,true,Vizualization
774218,30/10/21 18:05,false,Python
774218,30/10/21 18:08,false,Python
774218,30/10/21 18:28,false,Vizualization
774218,30/10/21 19:38,true,Vizualization
774218,30/10/21 19:41,false,Python
774218,30/10/21 20:19,false,Vizualization
774218,30/10/21 20:44,false,Vizualization
774218,30/10/21 21:54,true,Vizualization
774218,30/10/21 22:36,true,Python
774218,30/10/21 22:51,false,Vizualization
774218,30/10/21 23:18,false,Vizualization
774218,30/10/21 23:19,true,Vizualization
774218,30/10/21 23:32,true,Vizualization
774218,30/10/21 23:51,false,Vizualization
774218,30/10/21 23:52,true,Vizualization
774218,31/10/21 00:26,true,Vizualization
774218,31/10/21 00:36,true,Vizualization
774218,31/10/21 00:44,false,Python
774218,31/10/21 01:00,false,Vizualization
774218,31/10/21 01:15,true,Vizualization
774218,31/10/21 01:19,false,Vizualization
774218,31/10/21 01:25,false,Vizualization
774218,31/10/21 01:46,false,Vizualization
774218,31/10/21 03:06,true,Vizualization
774218,31/10/21 03:08,true,Vizualization
774218,31/10/21 03:10,false,Vizualization
774218,31/10/21 03:30,true,Vizualization
774218,31/10/21 03:35,false,Vizualization
774218,31/10/21 04:06,false,Python
774218,31/10/21 05:07,true,Python
774218,31/10/21 06:28,true,Vizualization
774218,31/10/21 06:44,false,Vizualization
774218,31/10/21 07:19,false,Vizualization
774218,31/10/21 07:31,false,Python
774218,31/10/21 07:53,false,Python
774218,31/10/21 09:07,false,Vizualization
774218,31/10/21 09:12,false,Vizualization
774218,31/10/21 10:40,false,Vizualization
774218,31/10/21 12:15,true,Python
774218,31/10/21 12:27,true,Vizualization
774218,31/10/21 12:28,false,Vizualization
774218,31/10/21 12:34,true,Python
774218,31/10/21 12:53,false,Vizualization
782878,31/10/21 00:22,false,Theory of probability
782878,31/10/21 11:49,true,Theory of probability
787108,30/10/21 13:53,true,Math
787108,30/10/21 14:26,false,Math
787108,30/10/21 14:44,true,Math
787108,30/10/21 15:23,false,Math
787108,30/10/21 17:21,true,Math
787108,30/10/21 17:27,true,Math
787108,30/10/21 20:01,false,Math
787108,30/10/21 22:05,true,Math
787108,31/10/21 07:12,false,Statistics
787108,31/10/21 07:26,true,Math
787108,31/10/21 07:28,false,Math
787108,31/10/21 09:21,false,Math
787108,31/10/21 12:28,true,Math
790472,30/10/21 13:12,true,Theory of probability
790472,30/10/21 13:20,false,Statistics
790472,30/10/21 14:04,true,Theory of probability
790472,30/10/21 14:11,true,Theory of probability
790472,30/10/21 14:19,false,Theory of probability
790472,30/10/21 14:21,true,Theory of probability
790472,30/10/21 14:23,true,Theory of probability
790472,30/10/21 14:55,true,Theory of probability
790472,30/10/21 15:13,false,Theory of probability
790472,30/10/21 15:13,true,Theory of probability
790472,30/10/21 15:37,false,Theory of probability
790472,30/10/21 15:53,false,Theory of probability
790472,30/10/21 17:50,true,Statistics
790472,30/10/21 18:41,false,Theory of probability
790472,30/10/21 20:37,true,Theory of probability
790472,30/10/21 20:45,false,Statistics
790472,30/10/21 21:31,true,Theory of probability
790472,30/10/21 21:55,true,Theory of probability
790472,30/10/21 22:32,true,Theory of probability
790472,30/10/21 22:51,false,Theory of probability
790472,30/10/21 22:58,true,Theory of probability
790472,30/10/21 23:01,true,Theory of probability
790472,30/10/21 23:59,true,Theory of probability
790472,31/10/21 00:11,true,Theory of probability
790472,31/10/21 00:18,true,Statistics
790472,31/10/21 00:20,false,Theory of probability
790472,31/10/21 00:22,true,Theory of probability
790472,31/10/21 00:53,false,Theory of probability
790472,31/10/21 01:03,true,Theory of probability
790472,31/10/21 01:28,false,Statistics
790472,31/10/21 02:03,false,Theory of probability
790472,31/10/21 02:11,false,Theory of probability
790472,31/10/21 03:16,false,Theory of probability
790472,31/10/21 03:16,false,Theory of probability
790472,31/10/21 03:17,false,Theory of probability
790472,31/10/21 03:18,true,Theory of probability
790472,31/10/21 04:12,true,Theory of probability
790472,31/10/21 04:21,false,Theory of probability
790472,31/10/21 04:29,true,Theory of probability
790472,31/10/21 04:29,false,Theory of probability
790472,31/10/21 04:31,true,Theory of probability
790472,31/10/21 04:43,true,Theory of probability
790472,31/10/21 04:52,false,Theory of probability
790472,31/10/21 05:14,false,Theory of probability
790472,31/10/21 06:07,true,Theory of probability
790472,31/10/21 06:11,false,Theory of probability
790472,31/10/21 06:18,true,Theory of probability
790472,31/10/21 07:08,true,Theory of probability
790472,31/10/21 07:16,false,Theory of probability
790472,31/10/21 07:29,false,Theory of probability
790472,31/10/21 07:41,true,Theory of probability
790472,31/10/21 07:50,false,Theory of probability
790472,31/10/21 08:17,false,Theory of probability
790472,31/10/21 09:01,false,Theory of probability
790472,31/10/21 09:05,true,Theory of probability
790472,31/10/21 09:16,false,Theory of probability
790472,31/10/21 09:25,true,Theory of probability
790472,31/10/21 10:49,true,Theory of probability
790472,31/10/21 11:09,true,Theory of probability
790472,31/10/21 11:15,false,Theory of probability
790472,31/10/21 11:23,false,Theory of probability
790532,30/10/21 13:09,true,Math
790532,30/10/21 14:39,false,Vizualization
790532,30/10/21 14:46,true,Math
790532,30/10/21 15:09,false,Math
790532,30/10/21 16:03,true,Math
790532,30/10/21 16:05,false,Math
790532,30/10/21 16:18,false,Math
790532,30/10/21 17:24,true,Math
790532,30/10/21 18:22,false,Vizualization
790532,30/10/21 18:24,false,Vizualization
790532,30/10/21 19:22,false,Vizualization
790532,30/10/21 19:25,false,Math
790532,30/10/21 20:03,true,Vizualization
790532,30/10/21 20:12,true,Vizualization
790532,30/10/21 20:39,false,Math
790532,30/10/21 20:49,false,Math
790532,30/10/21 21:46,true,Math
790532,30/10/21 21:51,true,Vizualization
790532,30/10/21 22:52,false,Vizualization
790532,30/10/21 23:50,true,Vizualization
790532,31/10/21 01:06,false,Math
790532,31/10/21 01:31,false,Math
790532,31/10/21 02:10,true,Math
790532,31/10/21 03:25,true,Vizualization
790532,31/10/21 03:28,false,Math
790532,31/10/21 03:56,false,Math
790532,31/10/21 04:44,false,Math
790532,31/10/21 05:13,false,Math
790532,31/10/21 05:26,false,Math
790532,31/10/21 05:43,false,Vizualization
790532,31/10/21 06:55,true,Math
790532,31/10/21 07:08,false,Vizualization
790532,31/10/21 07:21,false,Vizualization
790532,31/10/21 07:32,true,Math
790532,31/10/21 07:47,true,Vizualization
790532,31/10/21 07:54,true,Math
790532,31/10/21 08:07,true,Math
790532,31/10/21 08:13,true,Vizualization
790532,31/10/21 08:19,true,Math
790532,31/10/21 08:25,false,Vizualization
790532,31/10/21 09:06,true,Math
790532,31/10/21 10:00,false,Vizualization
790532,31/10/21 10:05,false,Math
790532,31/10/21 10:07,true,Math
790532,31/10/21 10:24,false,Vizualization
790532,31/10/21 10:49,true,Math
790532,31/10/21 11:38,false,Math
790532,31/10/21 11:53,false,Math
790532,31/10/21 11:56,false,Math
790532,31/10/21 12:06,true,Vizualization
791634,30/10/21 13:03,true,Statistics
791634,30/10/21 13:07,false,Statistics
791634,30/10/21 14:02,true,Statistics
791634,30/10/21 15:11,true,Statistics
791634,30/10/21 16:53,true,Statistics
791634,30/10/21 17:01,true,Statistics
791634,30/10/21 18:47,false,Statistics
791634,30/10/21 20:21,true,Statistics
791634,30/10/21 22:01,true,Statistics
791634,30/10/21 23:16,false,Statistics
791634,31/10/21 00:02,true,Statistics
791634,31/10/21 00:21,false,Statistics
791634,31/10/21 00:32,true,Statistics
791634,31/10/21 03:21,true,Statistics
791634,31/10/21 06:13,true,Statistics
791634,31/10/21 06:48,false,Statistics
791634,31/10/21 08:05,true,Statistics
791634,31/10/21 11:04,true,Statistics
791634,31/10/21 11:29,false,Statistics
794313,30/10/21 14:20,false,Theory of probability
794313,30/10/21 16:13,false,Theory of probability
794313,30/10/21 16:17,false,Theory of probability
794313,30/10/21 17:36,true,Theory of probability
794313,30/10/21 18:34,true,Theory of probability
794313,30/10/21 18:59,true,Theory of probability
794313,30/10/21 20:54,true,Theory of probability
794313,30/10/21 23:10,true,Theory of probability
794313,30/10/21 23:31,true,Theory of probability
794313,31/10/21 00:10,true,Theory of probability
794313,31/10/21 00:41,false,Theory of probability
794313,31/10/21 02:36,true,Theory of probability
794313,31/10/21 02:39,false,Theory of probability
794313,31/10/21 03:05,false,Theory of probability
794313,31/10/21 03:25,false,Theory of probability
794313,31/10/21 04:04,false,Theory of probability
794313,31/10/21 04:21,false,Theory of probability
794313,31/10/21 04:28,true,Theory of probability
794313,31/10/21 06:05,false,Theory of probability
794313,31/10/21 06:05,false,Theory of probability
794313,31/10/21 07:01,false,Theory of probability
794313,31/10/21 08:23,false,Theory of probability
794313,31/10/21 09:38,true,Theory of probability
794313,31/10/21 10:40,false,Theory of probability
794313,31/10/21 12:00,true,Theory of probability
794313,31/10/21 12:37,true,Theory of probability
794940,30/10/21 13:26,false,Statistics
794940,30/10/21 14:01,true,Theory of probability
794940,30/10/21 14:30,false,Statistics
794940,30/10/21 15:28,true,Theory of probability
794940,30/10/21 16:33,false,Theory of probability
794940,30/10/21 16:43,false,Statistics
794940,30/10/21 17:18,false,Statistics
794940,30/10/21 18:14,true,Theory of probability
794940,30/10/21 18:41,true,Theory of probability
794940,30/10/21 19:40,true,Statistics
794940,30/10/21 20:20,false,Theory of probability
794940,30/10/21 20:40,true,Theory of probability
794940,30/10/21 20:48,true,Theory of probability
794940,30/10/21 20:59,false,Statistics
794940,30/10/21 21:23,false,Theory of probability
794940,30/10/21 21:35,false,Theory of probability
794940,30/10/21 21:42,false,Statistics
794940,31/10/21 00:02,false,Statistics
794940,31/10/21 00:08,false,Statistics
794940,31/10/21 00:24,false,Theory of probability
794940,31/10/21 01:02,false,Statistics
794940,31/10/21 01:43,false,Statistics
794940,31/10/21 02:20,false,Statistics
794940,31/10/21 02:25,true,Theory of probability
794940,31/10/21 02:38,true,Statistics
794940,31/10/21 02:56,false,Statistics
794940,31/10/21 03:12,true,Theory of probability
794940,31/10/21 04:07,true,Theory of probability
794940,31/10/21 04:18,false,Statistics
794940,31/10/21 04:26,true,Theory of probability
794940,31/10/21 04:59,true,Statistics
794940,31/10/21 05:24,true,Theory of probability
794940,31/10/21 07:55,true,Theory of probability
794940,31/10/21 08:22,true,Statistics
794940,31/10/21 08:56,true,Theory of probability
794940,31/10/21 09:14,true,Statistics
794940,31/10/21 10:07,false,Theory of probability
794940,31/10/21 11:43,false,Theory of probability
794940,31/10/21 12:32,false,Statistics
799005,30/10/21 13:21,true,Math
799005,30/10/21 13:28,true,Math
799005,30/10/21 13:32,false,Theory of probability
799005,30/10/21 13:37,false,Theory of probability
799005,30/10/21 14:18,true,Math
799005,30/10/21 15:33,false,Theory of probability
799005,30/10/21 17:06,true,Theory of probability
799005,30/10/21 17:07,true,Theory of probability
799005,30/10/21 18:45,true,Theory of probability
799005,30/10/21 19:31,true,Math
799005,30/10/21 19:32,true,Theory of probability
799005,30/10/21 19:42,true,Theory of probability
799005,30/10/21 20:09,false,Math
799005,30/10/21 20:55,true,Theory of probability
799005,30/10/21 21:47,true,Theory of probability
799005,30/10/21 21:56,true,Math
799005,30/10/21 22:09,false,Theory of probability
799005,30/10/21 22:29,true,Theory of probability
799005,30/10/21 22:50,true,Math
799005,30/10/21 23:04,true,Math
799005,30/10/21 23:24,false,Math
799005,30/10/21 23:33,false,Theory of probability
799005,30/10/21 23:34,true,Theory of probability
799005,30/10/21 23:45,false,Theory of probability
799005,31/10/21 00:08,false,Theory of probability
799005,31/10/21 00:35,true,Theory of probability
799005,31/10/21 00:53,true,Theory of probability
799005,31/10/21 01:17,false,Theory of probability
799005,31/10/21 01:46,true,Theory of probability
799005,31/10/21 02:13,false,Theory of probability
799005,31/10/21 02:54,true,Math
799005,31/10/21 02:55,true,Theory of probability
799005,31/10/21 03:09,false,Theory of probability
799005,31/10/21 03:20,true,Theory of probability
799005,31/10/21 03:59,false,Math
799005,31/10/21 05:30,false,Math
799005,31/10/21 05:43,false,Theory of probability
799005,31/10/21 06:49,false,Theory of probability
799005,31/10/21 07:25,false,Theory of probability
799005,31/10/21 09:05,false,Theory of probability
799005,31/10/21 09:50,false,Theory of probability
799005,31/10/21 10:41,false,Theory of probability
799005,31/10/21 10:50,false,Theory of probability
799005,31/10/21 11:51,true,Theory of probability
799005,31/10/21 12:00,false,Math
799005,31/10/21 12:01,false,Theory of probability
799005,31/10/21 12:05,false,Theory of probability
802334,30/10/21 13:05,false,Theory of probability
802334,30/10/21 13:17,false,Theory of probability
802334,30/10/21 13:19,false,Theory of probability
802334,30/10/21 13:26,false,Theory of probability
802334,30/10/21 13:37,false,Theory of probability
802334,30/10/21 14:18,true,Vizualization
802334,30/10/21 14:53,false,Theory of probability
802334,30/10/21 15:32,true,Vizualization
802334,30/10/21 16:24,true,Theory of probability
802334,30/10/21 16:43,true,Theory of probability
802334,30/10/21 16:54,false,Vizualization
802334,30/10/21 17:40,true,Theory of probability
802334,30/10/21 18:13,false,Theory of probability
802334,30/10/21 18:32,false,Vizualization
802334,30/10/21 21:05,false,Theory of probability
802334,30/10/21 21:42,true,Vizualization
802334,30/10/21 21:59,false,Vizualization
802334,30/10/21 22:04,true,Theory of probability
802334,30/10/21 22:10,false,Vizualization
802334,30/10/21 22:22,false,Theory of probability
802334,30/10/21 23:12,false,Theory of probability
802334,30/10/21 23:42,true,Vizualization
802334,30/10/21 23:58,false,Theory of probability
802334,31/10/21 00:16,false,Vizualization
802334,31/10/21 00:17,false,Theory of probability
802334,31/10/21 00:50,false,Vizualization
802334,31/10/21 01:37,true,Vizualization
802334,31/10/21 01:55,true,Theory of probability
802334,31/10/21 02:01,true,Vizualization
802334,31/10/21 02:06,false,Vizualization
802334,31/10/21 02:47,false,Theory of probability
802334,31/10/21 03:19,false,Theory of probability
802334,31/10/21 03:58,false,Theory of probability
802334,31/10/21 04:32,true,Vizualization
802334,31/10/21 04:56,false,Theory of probability
802334,31/10/21 06:05,true,Theory of probability
802334,31/10/21 06:58,false,Theory of probability
802334,31/10/21 07:47,true,Vizualization
802334,31/10/21 08:07,true,Vizualization
802334,31/10/21 08:13,false,Vizualization
802334,31/10/21 08:58,true,Vizualization
802334,31/10/21 09:05,false,Theory of probability
802334,31/10/21 09:51,true,Theory of probability
802334,31/10/21 09:51,false,Theory of probability
802334,31/10/21 10:08,true,Theory of probability
802334,31/10/21 10:35,true,Vizualization
802334,31/10/21 10:37,false,Vizualization
802334,31/10/21 10:46,false,Vizualization
802334,31/10/21 10:56,true,Theory of probability
802334,31/10/21 11:00,false,Theory of probability
802334,31/10/21 11:56,true,Vizualization
802334,31/10/21 12:32,true,Theory of probability
802334,31/10/21 12:43,false,Theory of probability
802334,31/10/21 12:59,true,Vizualization
805103,30/10/21 13:00,true,Python
805103,30/10/21 13:09,true,Python
805103,30/10/21 13:25,true,Python
805103,30/10/21 13:42,false,Python
805103,30/10/21 13:46,false,Python
805103,30/10/21 14:13,false,Python
805103,30/10/21 14:21,true,Python
805103,30/10/21 14:51,true,Python
805103,30/10/21 14:53,false,Python
805103,30/10/21 14:54,false,Python
805103,30/10/21 15:08,false,Python
805103,30/10/21 15:33,false,Python
805103,30/10/21 15:44,true,Python
805103,30/10/21 15:51,true,Python
805103,30/10/21 15:53,false,Python
805103,30/10/21 16:21,false,Python
805103,30/10/21 16:46,false,Python
805103,30/10/21 16:46,true,Python
805103,30/10/21 16:58,false,Python
805103,30/10/21 17:22,true,Python
805103,30/10/21 18:16,true,Python
805103,30/10/21 18:50,false,Python
805103,30/10/21 19:32,false,Python
805103,30/10/21 20:25,true,Python
805103,30/10/21 21:31,false,Python
805103,30/10/21 21:45,false,Python
805103,30/10/21 21:52,true,Python
805103,30/10/21 22:27,true,Python
805103,30/10/21 23:23,false,Python
805103,30/10/21 23:27,false,Python
805103,30/10/21 23:35,true,Python
805103,30/10/21 23:43,false,Python
805103,31/10/21 00:05,false,Python
805103,31/10/21 00:10,true,Python
805103,31/10/21 00:28,false,Python
805103,31/10/21 01:04,true,Python
805103,31/10/21 01:13,true,Python
805103,31/10/21 01:17,false,Python
805103,31/10/21 01:37,false,Python
805103,31/10/21 02:09,true,Python
805103,31/10/21 02:41,true,Python
805103,31/10/21 02:45,false,Python
805103,31/10/21 03:01,false,Python
805103,31/10/21 03:06,false,Python
805103,31/10/21 03:10,false,Python
805103,31/10/21 03:15,false,Python
805103,31/10/21 04:17,true,Python
805103,31/10/21 04:43,false,Python
805103,31/10/21 04:52,true,Python
805103,31/10/21 05:05,false,Python
805103,31/10/21 05:43,false,Python
805103,31/10/21 05:56,true,Python
805103,31/10/21 06:06,true,Python
805103,31/10/21 06:13,true,Python
805103,31/10/21 07:20,true,Python
805103,31/10/21 07:35,false,Python
805103,31/10/21 07:37,true,Python
805103,31/10/21 09:06,false,Python
805103,31/10/21 09:42,false,Python
805103,31/10/21 09:53,true,Python
805103,31/10/21 10:36,false,Python
805103,31/10/21 10:47,true,Python
805103,31/10/21 11:02,true,Python
805103,31/10/21 11:07,false,Python
805103,31/10/21 11:18,true,Python
805103,31/10/21 11:30,false,Python
805103,31/10/21 11:40,true,Python
805103,31/10/21 11:47,true,Python
805103,31/10/21 12:23,false,Python
805103,31/10/21 12:24,false,Python
805728,30/10/21 13:49,false,Math
805728,30/10/21 13:58,false,Theory of probability
805728,30/10/21 16:22,true,Theory of probability
805728,30/10/21 16:25,false,Theory of probability
805728,30/10/21 16:26,true,Math
805728,30/10/21 18:22,true,Math
805728,30/10/21 22:16,true,Math
805728,30/10/21 22:33,false,Theory of probability
805728,30/10/21 23:56,false,Theory of probability
805728,31/10/21 01:32,true,Theory of probability
805728,31/10/21 02:00,false,Math
805728,31/10/21 02:06,true,Math
805728,31/10/21 02:11,false,Theory of probability
805728,31/10/21 02:23,false,Theory of probability
805728,31/10/21 03:33,false,Math
805728,31/10/21 06:01,true,Theory of probability
805728,31/10/21 06:01,true,Math
805728,31/10/21 06:26,false,Math
805728,31/10/21 07:12,false,Theory of probability
805728,31/10/21 07:18,false,Theory of probability
805728,31/10/21 07:24,true,Math
805728,31/10/21 08:28,true,Math
805728,31/10/21 09:55,false,Theory of probability
805728,31/10/21 10:22,true,Theory of probability
805728,31/10/21 10:52,true,Theory of probability
805728,31/10/21 10:55,false,Theory of probability
805728,31/10/21 11:01,false,Math
806952,30/10/21 13:31,false,Math
806952,30/10/21 13:31,false,Math
806952,30/10/21 13:35,false,Statistics
806952,30/10/21 13:45,true,Math
806952,30/10/21 14:07,true,Math
806952,30/10/21 14:45,true,Math
806952,30/10/21 15:32,false,Math
806952,30/10/21 16:29,true,Math
806952,30/10/21 17:03,true,Math
806952,30/10/21 17:13,false,Math
806952,30/10/21 17:35,false,Math
806952,30/10/21 18:12,true,Statistics
806952,30/10/21 19:25,false,Math
806952,30/10/21 20:05,true,Math
806952,30/10/21 20:11,false,Math
806952,30/10/21 20:38,false,Statistics
806952,30/10/21 21:12,false,Math
806952,30/10/21 22:18,true,Math
806952,30/10/21 22:45,false,Math
806952,30/10/21 23:31,true,Math
806952,30/10/21 23:41,true,Statistics
806952,31/10/21 01:00,false,Statistics
806952,31/10/21 01:04,false,Math
806952,31/10/21 02:15,true,Math
806952,31/10/21 02:51,true,Math
806952,31/10/21 03:03,true,Math
806952,31/10/21 03:12,true,Math
806952,31/10/21 03:14,true,Math
806952,31/10/21 03:15,false,Math
806952,31/10/21 03:57,false,Math
806952,31/10/21 04:07,true,Math
806952,31/10/21 04:45,false,Statistics
806952,31/10/21 05:53,true,Statistics
806952,31/10/21 06:01,false,Math
806952,31/10/21 06:14,false,Math
806952,31/10/21 07:21,true,Math
806952,31/10/21 07:37,true,Math
806952,31/10/21 07:38,false,Math
806952,31/10/21 08:04,true,Math
806952,31/10/21 08:48,false,Statistics
806952,31/10/21 09:35,true,Statistics
806952,31/10/21 09:43,false,Math
806952,31/10/21 09:53,false,Statistics
806952,31/10/21 10:28,false,Math
806952,31/10/21 11:56,false,Statistics
806952,31/10/21 12:12,false,Math
807473,30/10/21 13:49,true,Python
807473,31/10/21 00:02,true,Python
807473,31/10/21 12:02,true,Python
80861,30/10/21 13:05,true,Vizualization
80861,30/10/21 13:15,true,Math
80861,30/10/21 14:08,true,Vizualization
80861,30/10/21 15:11,true,Math
80861,30/10/21 15:11,true,Python
80861,30/10/21 15:28,true,Python
80861,30/10/21 16:45,false,Math
80861,30/10/21 16:49,true,Python
80861,30/10/21 17:20,false,Python
80861,30/10/21 17:29,false,Math
80861,30/10/21 20:33,true,Python
80861,30/10/21 20:51,true,Math
80861,30/10/21 21:12,false,Math
80861,30/10/21 21:30,true,Math
80861,30/10/21 22:16,true,Math
80861,30/10/21 22:23,true,Python
80861,30/10/21 22:41,true,Math
80861,30/10/21 23:26,true,Python
80861,30/10/21 23:54,true,Python
80861,31/10/21 00:33,true,Vizualization
80861,31/10/21 00:59,true,Python
80861,31/10/21 01:14,true,Python
80861,31/10/21 03:24,true,Python
80861,31/10/21 04:36,true,Math
80861,31/10/21 05:31,true,Math
80861,31/10/21 06:02,true,Math
80861,31/10/21 06:32,false,Math
80861,31/10/21 06:54,true,Vizualization
80861,31/10/21 06:57,false,Math
80861,31/10/21 07:46,true,Math
80861,31/10/21 08:28,true,Math
80861,31/10/21 09:58,true,Math
80861,31/10/21 10:32,true,Math
80861,31/10/21 10:33,false,Python
80861,31/10/21 11:33,true,Math
80861,31/10/21 11:33,true,Python
80861,31/10/21 11:46,false,Math
80861,31/10/21 12:16,true,Python
80861,31/10/21 12:36,false,Math
812190,30/10/21 13:10,false,Theory of probability
812190,30/10/21 13:14,true,Python
812190,30/10/21 13:25,false,Math
812190,30/10/21 13:42,true,Theory of probability
812190,30/10/21 13:45,false,Theory of probability
812190,30/10/21 14:11,true,Theory of probability
812190,30/10/21 14:12,false,Math
812190,30/10/21 14:29,false,Math
812190,30/10/21 14:47,true,Math
812190,30/10/21 14:58,false,Statistics
812190,30/10/21 15:06,false,Math
812190,30/10/21 15:11,true,Python
812190,30/10/21 15:12,false,Statistics
812190,30/10/21 15:21,true,Theory of probability
812190,30/10/21 15:24,true,Statistics
812190,30/10/21 15:34,true,Statistics
812190,30/10/21 16:06,false,Statistics
812190,30/10/21 16:10,true,Theory of probability
812190,30/10/21 16:41,false,Math
812190,30/10/21 17:01,false,Statistics
812190,30/10/21 17:05,true,Python
812190,30/10/21 17:43,true,Python
812190,30/10/21 18:13,false,Python
812190,30/10/21 18:18,true,Theory of probability
812190,30/10/21 18:23,true,Statistics
812190,30/10/21 18:53,false,Statistics
812190,30/10/21 18:58,false,Theory of probability
812190,30/10/21 19:02,true,Theory of probability
812190,30/10/21 19:03,false,Theory of probability
812190,30/10/21 19:03,false,Math
812190,30/10/21 19:07,true,Python
812190,30/10/21 19:11,true,Math
812190,30/10/21 19:25,false,Theory of probability
812190,30/10/21 19:30,true,Statistics
812190,30/10/21 19:41,true,Math
812190,30/10/21 19:42,true,Math
812190,30/10/21 20:01,false,Theory of probability
812190,30/10/21 20:05,false,Theory of probability
812190,30/10/21 20:29,true,Theory of probability
812190,30/10/21 20:33,false,Python
812190,30/10/21 20:46,true,Math
812190,30/10/21 20:52,true,Theory of probability
812190,30/10/21 20:57,false,Theory of probability
812190,30/10/21 21:13,true,Statistics
812190,30/10/21 21:19,false,Math
812190,30/10/21 21:51,false,Statistics
812190,30/10/21 21:59,false,Math
812190,30/10/21 22:47,true,Math
812190,30/10/21 22:52,true,Statistics
812190,30/10/21 22:54,false,Python
812190,30/10/21 23:20,false,Python
812190,30/10/21 23:21,true,Python
812190,30/10/21 23:27,false,Statistics
812190,31/10/21 00:10,true,Statistics
812190,31/10/21 00:18,true,Statistics
812190,31/10/21 00:49,false,Python
812190,31/10/21 00:58,true,Statistics
812190,31/10/21 01:32,false,Python
